odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
TACLO1,D06BB03,Acyclovir 5% 5g cream,Aclovir cream 5g 5% (Acyclovir),條(支),0,,,formulary,
TACRI2,D08AA01,Acrinol  0.2% 450ml,Acrinol 0.2% 500ml solution,瓶,0,,,formulary,
TACUR1,D10AD03,Adapalene 0.1% 15mg Gel,Acure 0.1% 15gm Gel (Adapalene),條(支),0,,,formulary,
TAKAN1,D10AE01,Benzoyl Peroxide 5% 7gm Cream,Akana 7gm cream (Benzoyl peroxide),條(支),0,,,formulary,
TALCO1,C05AX,"Sodium Oleate 100mg/g, Pistocain 20mg/g, Chlorocarvacrol 1mg/g Ointment 20gm",Alcos-anal Oint 20gm(Sodium Oleate),條(支),0,,,formulary,
TALDA2,D06BB10,Imiquimod Cream 5% 250mg,Aldara cream 5% 250mg (Imiquimod),包,0,,,formulary,
TALVE1,R03BA08,Ciclesonide,Alvesco 160mcg/d 60D(Ciclesonide),瓶,0,,,formulary,
TAMOC1,D01AE16,Amorolfine HCl 55.74mg/ml,Amocoat Nail Lacquer 5mL(Amorolfine),瓶,0,,,formulary,
TANDI5,D08AG02,Povidone iodine 4000ml,Andine Scrub 4000ml/bot(Povidone-Iodine),瓶,0,,,formulary,
TANDI6,D08AG02,Povidone-Iodine Aqu. Sol'n 200ml,Andine Alco. soln. 200ml (Povi. iodine),瓶,0,,,formulary,
TANDR1,G03BA03,Testosterone 1% Gel,Androgel gel 50mg/5gm (Testosterone),包,0,,,formulary,
TANOR1,R03AL03,"Vilanterol trifenatate 22mcg/dose, Umeclidinium 55mcg",Anoro Ellipta 55/22 mcg(Umeclidinium/Vilanterol),瓶,0,,,formulary,
TANTI3,D08AC02,Chlorhexidine Gluconate 40mg/ml 5000ml/bot,Antigerm 4% soln 5000ml(Chlorhexidine),瓶,0,,,formulary,
TANTI4,D08AC02,Chlorhexidine Gluconate 40mg/ml 5000ml/bot,Antigerm 4% soln 500ml(Chlorhexidine),瓶,0,,,formulary,
TANTI5,D04AX,Doxepin HCl 50mg/gm 15gm,Antidoxe 5% 15gm cream (Doxepin),條(支),0,,,formulary,
TANTI6,C05AD03,"Enoxolone (Glycyrrhetic Acid), Benzocaine, Lidocaine, Phenylephrine, Bismuth Subnitrate, Chlorhexidine Acetate",栓劑 ANTI-GI Suppository,粒,0,,,formulary,
TASAC2,A07EC02,Mesalazine  500mg,Asacol 栓劑 500mg (Mesalazine ),粒,0,,,formulary,
TAVAM1,R01AD12,Fluticasone furoate  27.5mcg/dose/120 dose,Avamys 27.5mcg/d 120D(Fluticasone),瓶,0,,,formulary,
TAXCE1,D06BB03,Acyclovir 5% 5g cream,Axcel 5% cream 5gm(Acyclovir),條(支),0,,,formulary,
TAZEI1,D10AX03,Azelaic Acid 20% 5gm Cream,Azeic-A Cream 20% 5gm(Azelaic Acid),條(支),0,,,formulary,
TAZEL2,D10AX03,Azelaic Acid 20% 10gm Cream,Azel Cream 20% 12GM (Azelaic Acid),條(支),0,,,formulary,
TAZET1,R01AC03,Azelastine HCl 1mg/ml 14-20ml,Azetin 20ml nasal spray(Azelastine),瓶,0,,,formulary,
TBACI2,D06AX04,Neomycin 5mg/bacitracin 12.5mg/15gm,"Bacitracin Neomycin 15g Oint. ""西德有機""",條(支),0,,,formulary,
TBENA1,C05AD03,ZincOxide/Bismuth/Benzocaine/Diphenhy,Benazon 20gm oint. (ZincOxide/Bismuth/Benzocaine/Diphenhy.),條(支),0,0,,formulary,外用
TBERO3,R03AC04,Fenoterol 100mcg,Berotec N 0.1mg/d 200D(Fenoterol),瓶,0,,,formulary,
TBERO4,R03AL01,Fenoterol 50mcg+Ipratropium 20mcg,Berodual N 20/50mcg(Ipratropium/Fenoterol),瓶,0,,,formulary,
TBESM1,R03AK04,Ipratropium 0.5+Salbutamol 2.5mg /2.5ml,Besmate 2.5mL UDV(Ipratropium/Salbutamol),個,0,0,108515,formulary,吸入支氣管擴張
TBEVE1,R03AL07,Formoterol 5/Glycopyrronium 7.2),Bevespi 7.2/5mcg 120doses(Glycopyrronium/Formoterol),瓶,0,,,formulary,
TBIOM1,D06AX,"Neomycin, Tyrothricin 40g Ointment",Biomycin Oint 40gm(Neomycin/Tyrothricin),條(支),0,0,,formulary,外用抗生素
TBISA2,A06AB02,Bisacodyl 10mg,"Bisacodyl 10mg SUPP ""永信""",粒,0,0,1549,formulary,緩瀉
TBOSM1,A01AD01,Epinephrine HCl 0.1% 500ml,Bosmin SOL'S 【#】0.1% 500ml(Epinephrine),瓶,0,,,formulary,
TBREZ1,R03AL11,Budesonide 160mcg+ Formoterol 5mcg+Glycopyrronium 7.2mcg,Breztri 160/7.2/5 mcg(Budesonide/glycopyrronium/Formoterol),瓶,0,,,formulary,
TBRIC1,R03AC03,Terbutaline Sulfate 2.5mg/ml 2ml Inhalation Solution.,Bricanyl [Sol.] 5mg/2ml(Terbutaline),個,0,,,formulary,
TBRUM1,D01AE14,Ciclopirox olamine 10mg/g,Brumixol 1% 10gm cr(Ciclopirox),條(支),0,,,formulary,
TBUTA1,R03AC03,Terbutaline Sulfate 2.5mg/ml 2ml Inhalation Solution.,Butanyl 2.5mg/ml 2ml Sol. (Terbutaline),個,0,,,formulary,
TCALC1,H05BA01,Calcitonin Synthetic Salmon  2800IU,Calcinin nasal spary 200IU/d (Calcitonin),瓶,0,,,formulary,
TCANF1,D06BA01,Sulfadiazine Silver 1% 50gm,Canflame 1% cream 50gm(Sulfadiazine Silver),瓶,0,,,formulary,
TCB1,D04AB01,"C.B.""Strong"" 5gm Oint. or the same formula","[連處]C.B. ointment ""Strong"" 5gm",條(支),0,,,formulary,
TCHEM1,D07AC03,Desoximetasone 0.25% 10gm Oint.,Chemin 0.25% 10gm oint(Desoximetasone),條(支),0,,,formulary,
TCLEO1,D10AF01,Clindamycin 1% 30ml sol'n,Cleocin-T 1% 30ml soln(Clindamycin),瓶,0,,,formulary,
TCLEO2,D10AF01,Clindamycin,Cleocin T Gel 1% 30gm(Clindamycin),支,0,,,formulary,
TCLOB2,D07AD01,Clobetasol 0.5mg/gm 7gm Cream,Clobetasol cream 7gm 0.5mg/gm(Clobetasol,條(支),0,,,formulary,
TCLOB4,D07AD01,Clobetasol 0.5mg/gm 7gm Oint.,"Clobetasol [OINT] 0.5MG/GM 7GM ""杏輝""",條(支),0,,,formulary,
TCOMB2,R03AK04,Ipratropium 0.5+Salbutamol 2.5mg /2.5ml,Combivent 2.5mL UDV Inhalation Soln,個,0,0,108515,formulary,吸入支氣管擴張
TCOMF1,M02AA05,Benzydamine HCl 1.5mg/ml 30ml spray,Comfflam 1.5mg/ml 30ml spray(Benzydamine,瓶,0,,,formulary,
TCONF1,D07AD02,Halcinonide Micro 15GM Cream,[類固醇]Confumin Cream 15gm(Halcinonide),條(支),0,,,formulary,
TCONL1,D06AX01,Fusidate Sod. 2% 5gm Oint.,Conlifu ointment 2%,條(支),0,,,formulary,
TDAIV1,D05AX02,Calcipotriol 50mcg/gm 30gm Oint.,Daivonex 30gm oint(Calcipotriol 0.05mg/gm),條(支),0,,,formulary,
TDAIV3,D05AX02,"Calcipotriol 50mcg/g+ Betamethasone 0.5mg/g, 30g/tube",DaivoBET 30gm oint(Calcipo./Betame.),條(支),0,,,formulary,
TDEHE1,D06BB03,Acyclovir 5% 5g cream,Deherp 5% cream 5gm(Acyclovir),條(支),0,,,formulary,
TDEHI1,D04AA32,Calamine 100ml,Dehist lotion 100ml (Calamine),bot,0,,,formulary,
TDERM3,D07AD01,Clobetasol 0.05% 5gm Oint.,Dermovate [OINT.] 0.05% 5gm(Clobetasol),條(支),0,,,formulary,
TDEXA1,A01AC02,Dexamethasone 0.1%  5gm Oral Paste,Dexaltin 0.1% 5gm paste (Dexamethasone),條(支),0,,,formulary,
TDICL3,M01AB05,Diclofenac 12.5mg,Dicloren 12.5mg suppository (Diclofenac),粒,0,,,formulary,
TDIFF2,M02AA05,Benzydamine 3MG/ML 15ML SPRAY,Difflam FORTE Spray 3mg/ml 15ml(Benzydamine),瓶,0,,,formulary,
TDOMP2,A03FA03,Domperidone 10 mg Supp.,Domper 10mg supp. (Domperidone),粒,0,,,formulary,
TDRPI1,D07CC01,"Betamethasone,Clotrimazole,Gentamycin 16gm Cream",DR.PI.A.F CREAM 16GM,條(支),0,0,,formulary,外用
TDUAS1,R03BA02,Budesonide 200mcg,Duasma HFA 200mcg/d 200puffs(Budesonide),瓶,0,,,formulary,
TDURO3,N02AB03,"Fentanyl 50mcg/H ""PPCD""",Durogesic【#】50mcg/H(管2)(Fentanyl),片,0,,,formulary,
TDURO4,N02AB03,"Fentanyl 25mcg/H ""PPCD""",Durogesic【#】12mcg/H(管2)(Fentanyl),片,0,,,formulary,
TDURO5,N02AB03,"Fentanyl 75mcg/H ""PPCD""",Durogesic【#】75mcg/H(管2)(Fentanyl),片,0,,,formulary,
TEARF1,S02AA16,Earflo otic 3mg/ml 5ml(Ofloxacin),,,0,,,manual,
TEASY2,D08AC02,Clindamycin 1% 20ml sol'n,Easy Antiseptic 2% 200ml(Chlorhex./Ethanol),瓶,0,,,formulary,
TEASY3,D10AF01,Clindamycin 1% 20ml sol'n,Easy Acne 1% 20ml sol'n(Clindamycin),瓶,0,,,formulary,
TELID1,D11AH02,Pimecrolimus 1% 10mg/gm 15gm Cream,Elidel 1% 15gm cream (Pimecrolimus),條(支),0,,,formulary,
TELIS1,D07AC13,Mometasone Furoate 0.1% 5gm Cream,Elisone [CREAM] 0.1% 5gm(Mometasone),條(支),0,,,formulary,
TENT1,R01AX,CETYLPYRIDINIUM CHLORIDE、EPHEDRINE HCL (EQ TO EPHEDRINE HYDROCHLORIDE)、LIDOCAINE HCL、TYROTHRICIN,ENT NASAL OINT,條(支),0,,,formulary,
TESAR1,C05BA51,Escin 10㎎、Heparinoid 10㎎、Diethylamine Salicylate 50㎎,Esarin Gel 20gm (Escin/Hepa./Diethyl Sali.),條(支),0,,,formulary,
TESPE1,D07AC03,Desoximetasone 5gm Oint.,Esperson 0.25% 5gm oint(Desoximetasone),條(支),0,,,formulary,
TETH2,D08AX08,Ethanol 75%    200ml,Kespol 75% Ethanol Sol'n(廣口瓶) 200ml,瓶,0,,,formulary,
TETH6,D08AX08,Ethanol 75%    4000ml,Kespol 75% Ethanol Sol'n 4000ml,瓶,0,,,formulary,
TETH8,D08AX08,Ethanol 75%  (廣口瓶)200ml,Cleansing Alcohol 75% (含噴霧式壓頭) 500ml,瓶,0,,,formulary,
TETO2,M02AA06,Etofenamate 100mg/gm 40gm Gel,Eto Gel 100mg/gm 40gm(Etofenamate),條(支),0,,,formulary,
TEVAC1,A06AD17,Evac 118ml Enema or the same formula,Evac Enema 118ml,瓶,0,0,,formulary,灌腸
TEXEL1,D01AC09,Sulconazole Nitrate 10mg/ml  1% 10ml Sol'n,Exelderm 1% 10ml soln(Sulconazole),瓶,0,,,formulary,
TFAKT1,C05AD04,"Cinchocaine hydrochloride 2.5 mg, polycresolsulfonate 100 mg","Faktu 100mg supp (Policresulen, Cinchocaine)",粒,0,,,formulary,
TFENT2,N02AB03,"Fentanyl 25mcg/H ""PPCD""",Fentanyl【#】[貼片]25mcg/H(管2),片,0,1,4337,formulary,透皮貼片
TFENT5,N02AB03,"Fentanyl 50mcg/H ""PPCD""",Fentanyl【#】[貼片]50mcg/H(管2),片,0,,,formulary,
TFENT6,N02AB03,Fentanyl [貼片]12.5mcg/H(Fentanyl),,,0,,,manual,
TFLEE1,A06AD17,Sodium phosphate dibasic (& monobasic) anhydrous,[灌腸劑]Fleet Ready to Use Enema 133ml,瓶,0,,,formulary,
TFLUR1,M02AA19,Flurbiprofen Pap  40mg/patch,Flurbi PAP 40mg/Patch(Flurbiprofen),片,0,,,formulary,
TFLUR4,M02AA19,Flurbiprofen Pap  40mg/patch,Flur Di Fen 40mg/Patch(Flurbiprofen),片,0,,,formulary,
TFOCU1,M02AA07,Piroxicam 10mg/gm 40gm Cream,Focus 10mg/g 40gm gel (Piroxicam),條(支),0,,,formulary,
TFOST1,R03AK08,Formoterol 6mcg/dose+Beclomethasone 100mcg,Foster 100/6mcg/d(Beclomethasone/Formoterol),瓶,0,,,formulary,
TFOST2,R03AK08,Formoterol 6mcg/dose+Beclomethasone 100mcg,[乾粉]Foster NEXThaler B100/F6mcg/D 120D,瓶,0,,,formulary,
TFUBO1,G01AX03,Policresulen vag.90mgsupp.,Fubodyl vag. supp. 90mg (Policresulen),粒,0,,,formulary,
TFULO1,D06AX01,Fusidate Sod. 2% 5gm Oint.,Fulosin cream 2% 5gm (Fusidic acid),條(支),0,,,formulary,
TFUSI1,D06AX01,Fusidate Sod. 2% 5gm Oint.,Fusik cream 2% 5gm (Fusidic acid),條(支),0,,,formulary,
TGENA1,D01AE22,Naftifine 1% 20GM,Genaf 1% 20gm Cream (Naftifine),條(支),0,,,formulary,
THEMO1,C05AA05,Betamethasone Valerate 500mcg+ Lidocaine HCl 25mg+ Phenylephrine HCl 1mg.,Hemodin 10gm oint. (Betamethasone),條(支),0,,,formulary,
THYCH1,D11AX11,Hydroquinone 4% 10gm Oint.,Hychine 4% 10gm oint(Hydroquinone),條(支),0,,,formulary,
THYDR5,D08AX01,Hydrogen Peroxide   (H2O2) 3% 450ml,"Hydrogen Peroxide solution 3% 450ml ""AID"" (bottle)",瓶,0,,,formulary,
TICHD1,D04AX,Doxepin HCl 50mg/gm 15gm,Ichderm 5% 15gm cream (Doxepin),條(支),0,,,formulary,
TIODO1,D03AX01,Cadexomer Iodine 3gm/Sachet,Iodosorb 0.9% 3gm powder(Iodine),包,0,,,formulary,
TISOG1,D01AC05,Isoconazole Nitrate 10mg/gm 0.5OZ Cream,Isogen [乳膏]1% 15gm (Isoconazole),條(支),0,,,formulary,
TISOG2,G01AF07,Isoconazole Nitrate V.T. 100mg,Isogen 100mg VT(Isoconazole),粒,0,,,formulary,
TJALI1,P03AX01,Benzyl Benzoate 250mg/ml 150ml,Jaline Lotion 250mg/ml 150ml (Benzyl Benzoate),瓶,0,,,formulary,
TJIAM1,D01AE22,Naftifine 1% 10GM,JIA MEI CREAM 1% 10GM (Naftifine),條(支),0,,,formulary,
TJIAM2,D01AE22,Naftifine 1% 20GM,JIA MEI CREAM 1% 20GM (Naftifine),條(支),0,,,formulary,
TKARA1,D05AX05,Tazarotene  0.1% 30gm,Karac 0.1% 30gm cr(Tazarotene),條(支),0,,,formulary,
TKETO1,M01AE03,Ketoprofen 200mg,Kefentech Plaster 30mg(8片/包)(Ketoprofen),片,0,,,formulary,
TLADI1,G03CA03,Estradiol 30gm Gel,Ladiol gel 0.6mg/gm 30gm(Estradiol),條(支),0,,,formulary,
TLEO1,D10AX03,Azelaic Acid 20% 10gm Cream,LEO CREAM 20% 10GM (Azelaic Acid),條(支),0,,,formulary,
TLIDO2,D04AB01,Lidocaine 10% 50ml,Lido-anes 噴液劑 10% 50ml(Lidocaine),瓶,0,,,formulary,
TLIDO6,D04AB01,Lidocaine 5% Patch (3片/包),Lidopat 5% Patch (3片/包) (Lidocaine),片,0,,,formulary,
TLIDO7,D04AB01,Lidocaine HCl 2% 30gm Jelly,Lido jelly 2% 30g(Lidocaine),條(支),0,,,formulary,
TLIPR1,D04AB,"Lidocaine,Prilocaine  5% 5gm Cream",Lipry cr 5% 5gm (Lidocaine/Prilocaine),條(支),0,,,formulary,
TLOME1,G01AF12,Fenticonazole V.T. 200mg,Lomexin 200mg vag. supp(Fenticonazole),粒,0,,,formulary,
TLOME2,D01AC12,Fenticonazole 2% 15ml,Lomexin 噴液劑 2% 15ml(Fenticonazole),瓶,0,,,formulary,
TMENP1,D02AB,Calamine 100ml,Menphencala lotion 100ml(Calamine),毫升,0,,,formulary,
TMENP2,D02AB,Menphencala lotion 100ml(Calamine),,,0,,,manual,
TMENT4,D01AE23,Butenafine HCl 1% 15gm Cream,Mentax 1% 15gm cr(Butenafine),條(支),0,,,formulary,
TMESA1,R05CB05,Mesna 600mg/3ml,Mesa Inhalation Soln 600mg/3ml(Mesna),個,0,,,formulary,
TMETH1,M02AA23,Indomethacin 1% 20gm Gel,Methacin 1% 20gm gel(Indomethacin),條(支),0,,,formulary,
TMOME1,R01AD09,Mometasone furoate 50mcg/dose 140dose,Momenase 50mcg/d 140D(Mometasone),瓶,0,,,formulary,
TMULT1,D07AD01,Clobetasol 0.5mg/gm 7gm Oint.,Multigive 0.5mg/gm 7gm oint.(Clobetasol),條(支),0,,,formulary,
TMYCO1,S02CA04,"Nystatin 100,000units + Neomycin Sulfate Equivalent to Neomycin Base 2.5mg + Gramicidin 0.25mg + Triamcinolone Acetonide 1.0mg + Perfumed Vanishing Cream Base to 1.0g.",Mycomb OTIC drop 5ml,瓶,0,,,formulary,
TMYCO3,D06AX04,Neomycin+Nystatin+Gramicidin+ triamcinolo 16gm Cream,Mycomb[乳膏] cream 16gm,條(支),0,0,,formulary,外用
TNASO1,R01AD09,Mometasone furoate anhydrous 140dose,Nasonex Nasal Spray 50mcg/dose 140D,瓶,0,,,formulary,
TNATE1,G03BA03,Testosterone 5.5mg/pump,Natesto Nasal Gel 5.5mg/pump(Testosterone),瓶,0,,,formulary,
TNS1,B05CB01,NaCl 0.9% 500ml,N.S. Irrigation 500ml (0.9% NaCl),瓶,0,,,formulary,
TNS2,B05CB01,NaCl 0.9% 500ml,"[沖洗]N.S. Irrigation 500ml (0.9% NaCl) ""Y.F.""",瓶,0,,,formulary,
TNS3,B05CB01,NaCl 0.9% 2000ml,N.S. Irrigation 2000ML (0.9% NaCl),袋,0,,,formulary,
TNYST1,G01AA01,Nystatin 100000U/V.T.,"[陰道]Nystatin 100000units VT ""永信""",粒,0,,,formulary,
TORAL1,A01AC01,Triamcinolone,Oralog 0.1% 5gm (Triamcinolone),條(支),0,,,formulary,
TOTOZ1,S02AA30,"Polymyxin B sulfate 1 MIU, neomycin sulfate (eqiv to neomycin base 0.375 g) 0.5 g, lidocaine HCl 4 g, benzalkonium Cl 0.01 g",Otozambon Ear Drop(Polymyxin/Neomycin/Lidocaine),瓶,0,,,formulary,
TPARM1,A01AB03,Chlorhexidine 2mg/ml 200ml,Parmason 2mg/ml 200ml gar(Chlorhexidine),瓶,0,,,formulary,
TPOLA1,D09AA01,Framycetin sulfate 1%,Pola Gauze Dressing 1% (10片/盒)(Framycetin),片,0,,,formulary,
TPOLY4,D05AA,Polytar 350ml Emollientl or the same formula,Polytar Emollient 7.5%(以50的倍數發藥),毫升,0,,,formulary,
TPREM2,G03CA57,ESTROGEN (CONJUGATED) 14gm,Premarin 14gm vaginal cream(Estrogen),條(支),0,,,formulary,
TPROC1,C05AA01,Proctosedyl 15gm Oint. or the same formula,Proctosedyl 軟膏 15gm (Hydrocortisone),條(支),0,,,formulary,
TPROC2,C05AA01,Proctosedyl Supp. or the same formula,Proctosedyl supp(Hydrocortisone),粒,0,,,formulary,
TPROT4,D11AH01,Tacrolimus 0.03﹪ 10gm Oint.,Protopic 0.03% 5gm oint(Tacrolimus),條(支),0,,,formulary,
TPULM1,R03BA02,Budesonide 200ug/dose 100dose Turbuhaler,Pulmicort Turbuhaler 200mcg/d 100D(Budesonide),瓶,0,,,formulary,
TRELV1,R03AK10,Fluticasone 92mcg + Vilanterol 22mcg,Relvar Ellipta 92/22 mcg(Fluticasone/Vilanterol),瓶,0,,,formulary,
TRIND1,D07CC01,Rinderon-VA  0.06% 5gm Cream or the same formula,Rinderon-VA (皮膚外用) 5gm 0.06% cr,條(支),0,,,formulary,
TSALI1,D01AE12,Salicylic Acid  25 mg/gm  10gm Oint.,Salic 10gm oint. (Salicylic Acid),條(支),0,,,formulary,
TSEEB1,R03BB06,Glycopyrrolate 50mcg,Seebri 50mcg Inha. cap (Glycopyrrolate),盒,0,,,formulary,
TSEPT1,D07AC01,Betamethasone Dipropionate 0.064% 10gm Sol,Septon 0.064% soln(Betamethasone),瓶,0,,,formulary,
TSERE1,R03AK06,Fluticasone 250mcg + Salmeterol 50mcg,Seretide250 Accuhaler 60D(Fluti250/Salme50),瓶,0,,,formulary,
TSERE5,R03BA05,Fluticasone 50mcg + Salmeterol 25mcg,Seretide 50 Evohaler(Futicasone/Salmeterol=50/25),瓶,0,,,formulary,
TSERE6,R03AK06,Fluticasone 250mcg + Salmeterol 25mcg,Seretide 250 EVOhaler 120D(F-250+S-25),瓶,0,,,formulary,
TSILV6,D06BA01,Sulfadiazine Silver 50gm,Silver sulfadiazine 1% 50gm,條,0,,,formulary,
TSILV7,D06BA01,Sulfadiazine Silver 1% 500gm,Silver sulfadiazine 1% [500公克],瓶,0,,,formulary,
TSILV8,D06BA01,Sulfadiazine Silver 1% 400gm,Silver sulfadiazine 1% [400公克],瓶,0,,,formulary,
TSIND2,D08AG02,Povidone Iodine 10% 450gm,Sindine [軟膏] 450gm(Povidone-Iodine),瓶,0,,,formulary,
TSIND3,D08AG02,Povidone iodine 100mg/mL + Alcohol   200ml,Sindine [外用] Aq 200ml(Povidone iodine),瓶,0,,,formulary,
TSIND4,D08AG02,Povidone iodine 3800ml,Sindine alcohol 3800ml (Povidone iodine),瓶,0,,,formulary,
TSIND8,R01AA05,Oxymetazoline HCl 0.5mg/ml 10ml,Sindecon 10ml nasal spr(Oxymetazoline),瓶,0,,,formulary,
TSINT1,D02AE01,Urea 10% 30gm Cream,Sinpharderm 30gm cream (Urea),條(支),0,,,formulary,
TSIRU1,R05CB05,Mesna 600mg/3ml,"Siruta Inha. Soln 200mg/ml,3ml(Mesna)",個,0,,,formulary,
TSMOK8,N07BA01,Nicotine 20.8mg,Smokfree [10號] (片) (Nicotine),片,0,,,formulary,
TSMOK9,N07BA01,Nicotine 31.2mg,Smokfree [15號] (片) (Nicotine),片,0,,,formulary,
TSOFR1,S02CA06,Sofradex 8ml Ear Drop  or the same formula,Sofradex ear drop 8ml (Sofradex),瓶,0,,,formulary,
TSOFU1,D06AX01,Fusidate Sod. 2% 5gm Oint.,Sofuni OINT 2% 5GM (Fusidate Sodium),條(支),0,,,formulary,
TSPER2,D06AX,Spersin Oint. 10gm (Bacitracin/Neomycin/Polymyxin B),,,0,,,manual,
TSPIO1,R03AL06,Tiotropium 2.5mcg+Olodaterol 2.5mg,Spiolto Respimat 2.5/2.5 mcg(Tiotropium/Olodaterol),瓶,0,,,formulary,
TSPIR2,R03BB04,Tiotropium 2.5mcg,Spiriva Respimat 2.5mcg(Tiotropium),瓶,0,,,formulary,
TSSD1,D06BA01,Sulfadiazine Silver 50gm,SSD cream 50gm(Sulfadiazine Silver),條,0,,,formulary,
TSTAQ1,D11AH06,Crisaborole 30gm Oint.,Staquis 30g oint. (Crisaborole),條(支),0,,,formulary,
TSTAT1,G01AA01,Nystatin 100000U/V.T.,"Statin Vag. tab. 100,000 Units(Nystatin)",粒,0,,,formulary,
TSULF1,D06BA01,Sulfadiazine Silver 1% 500gm,Sulfasil cr 1% [500公克] (Sulfadiazine Silver),瓶,0,,,formulary,
TSULF2,D06BA01,Sulfadiazine Silver 1% 50gm,Sulfasil 1% cream 50gm(Sulfadiazine Silver),條,0,,,formulary,
TSURV1,R07AA30,Survanta 200mg/8ml Intratracheal Susp.,Survanta Intratracheal Susp. 200mg/8ml,瓶,0,,,formulary,
TSYMB1,R03AK07,Budesonide 160mcg+ Formoterol 4.5mcg,Symbicort Turbuhaler B160/F4.5mcg/D 120D,瓶,0,,,formulary,
TSYMB2,R03AK07,Budesonide 160mcg+ Formoterol 4.5mcg,[噴霧]Symbicort Rapihaler B160/F4.5mcg/D 120D,瓶,0,,,formulary,
TSYNB1,R03AK07,Budesonide 160mcg+ Formoterol 4.5mcg,[噴霧]Synbufo inhaler 160/4.5mcg/D 120D,瓶,0,0,896190,formulary,吸入
TTARI1,S02AA16,Ofloxacin 3mg/ml 5ml Otic Sol'n,[停產]Tarivid otic 3mg/ml 5ml(Ofloxacin),瓶,0,,,formulary,
TTEIR3,M02AA06,Etofenamate 100mg/gm 40gm Gel,Teiria 100mg/gm 40gm Gel(Etofenamate),條(支),0,,,formulary,
TTIFF1,D10AD03,Adapalene 0.1% 15mg Gel,Tifforly 0.1% GEL 15GM (Adapalene),條(支),0,,,formulary,
TTONE1,M02AA07,Piroxicam 10mg/gm 40gm Cream,Tonex 10mg/g 40gm cream (Piroxicam),條(支),0,,,formulary,
TTOPS2,D07AC08,Fluocinonide 0.05% 10gm Cream,Topsym 0.5mg/gm 10gm cream(Fluocinonide),條(支),0,,,formulary,
TTREL1,R03AL08,Fluticasone 92mcg + Vilanterol 22mcg+Umeclidinium 55mcg,Trelegy Ellipta 92/55/22 mcg(Fluti./Umec./Vilan.),瓶,0,,,formulary,
TTRIC1,D07CA01,Neomycin Sulfate 3mg+ Diphenylpyraline 1mg+ Nylidrin Hydrochloride 1mg+ Hydrocortisone 5mg/gm,Tricodex 15gm,條(支),0,,,formulary,
TTRIM1,R03AL09,Beclometh 100mcg+ Formoterol 6mcg+ Glycopyrronium 12.5mcg,Trimbow 100/6/12.5 mcg(Beclometh./Formoterol/Glycopyrronium),瓶,0,0,,formulary,吸入
TTRIS1,R01AD11,Triamcinolone acetonide 55mcg/dose,Trisonin 55mcg/d 120D(Triamcinolone),瓶,0,,,formulary,
TUDAX1,D01AE23,Butenafine HCl 1% 15gm Cream,Udaxen 1% cream 15g(Butenafine HCl),條(支),0,,,formulary,
TUERA1,D07XA01,Urea/Hydrocortisone 16gm Cream,【許可證註銷】Ueraly 16gm Cream(Urea/Hydrocortisone),條(支),0,,,formulary,
TULEX2,P03AX,Crotamiton 10% 30ml Lotion,Ulex lotion [外用] 10% 30ml (Crotamiton),瓶,0,,,formulary,
TULTA1,N01AB08,Sevoflueane 250ml inhalation,Ultane【#】Inhalation 250ml(Sevoflurane),瓶,0,,,formulary,
TULTI1,R03AL04,Indacaterol 110mcg + Glycopyrronium 50mcg,Ultibro 110/50mcg cap (Indaca./Glyco.),盒,0,,,formulary,
TURES2,D07XA01,Urea/Hydrocortisone 16gm Cream,Ureson 16gm Cream(Urea/Hydrocortisone),條(支),0,,,formulary,
TVIMA1,D07AD01,Clobetasol Soln,Vimax Foaming Solution,bot,0,,,formulary,
TVORE3,M01AB05,Diclofenac 12.5mg,Voren12.5mg suppository (Diclofenac),粒,0,,,formulary,
TYOUC1,D06BB10,Imiquimod Cream 5% 250mg,You Care Cream 5% (0.25GM) (Imiquimod),包,0,,,formulary,
TZALA3,D01AC14,Sertaconazole 2% 30mL,Zalain 2% GEL 30ML(Sertaconazole),瓶,0,,,formulary,
TZINC2,D02AB,Zinc Oxide  28.4 gm Oint.,Zinc Oxide 28.4gm oint (Zinc Oxide),條(支),0,,,formulary,
TZINC9,D02AB,Zinc Oxide  28.4 gm Oint.,氧化鋅 Zin Ointment 28.4gm (Zinc Oxide),條(支),0,,,formulary,
TZINE1,A01AC02,Dexamethasone 0.1%  5gm Oral Paste,Zine Orabase 0.1% 5gm(Dexamethasone),條(支),0,,,formulary,
TZORA2,D05AX05,Tazarotene  0.1% 30gm,Zorac 乳膏 0.1% 30gm cream (Tazarotene),條(支),0,,,formulary,
